YEAR,CUSIP,CUMRET,STDEV,E,F
2014,95825R10,1.3414089461,0.2491407884,8648580592.6,709084500
2014,96184010,0.9891304301,0.3757802218,231291061.62,0
2014,96608420,1.019615525,0.2263422998,293377907.49,133388000
2014,96949L10,1.7615783444,0.2106806069,10059924326,4753500000
2014,97425010,1.6295062257,0.2329396172,476437294.13,0
2014,98141910,1.1739538819,0.318329663,956527826.66,252750000
2014,98156Q10,2.201300761,0.2407190312,519003737.61,16943500
2014,98395070,1.2781186545,0.5688204554,52487500,0
2014,98426T10,3.5259465611,0.7210666051,1567780641.9,0
2014,98430510,1.9319727333,0.2959423065,245103373.17,162960500
2014,98974V10,1.9999999825,0.4759917272,121223197.94,0
2014,G2151510,1.7688535494,0.464063958,746118709.87,24822000
2014,G2377310,1.9532399294,0.3669536852,207072605.6,5205000
2014,G3788M11,1.0211396654,0.2765882041,255952172.09,175506000
2014,G4566710,1.5933270726,0.419422526,1089516167.6,26552500
2014,G5785G10,1.187727238,0.2420934781,3031184422.6,460650000
2014,G6518L10,1.5307359626,0.1868049258,17359131299,3394000000
2014,M0854Q10,0.8490460193,0.4994051559,497429013.76,0
2014,M4119S10,1.1404527021,0.3784604049,487712990.53,0
2014,M6787E10,0.6543955822,0.5005795784,212319567.28,2150000
2014,M7525310,1.5962219733,0.2797722208,564649299.12,0
2014,N0783110,1.0871762024,0.4897496985,936963980.16,15000000
2014,N2014610,1.7300668789,0.2927094947,1883781549.4,123750000
2014,N7154610,0.2425974194,1.2796795828,167807112.74,5519500
2015,00105510,0.9371508595,0.1429753553,27526359899,2855000000
2015,00128210,1.964699876,0.3779018411,202243922.23,0
2015,00191U10,0.9504581983,0.3743187291,1737396858.1,216687500
2015,00941110,1.2610837302,0.6560081774,110589437.53,3000000
2015,00972G10,0.5393258945,0.5744421608,19747200.785,534000
2015,02364W10,0.9636460405,0.2406022662,9741123434,22425779500
2015,02557610,0.5541082592,0.3859991816,45263051.717,2111000
2015,02859110,1.0248781646,0.2255122989,3070394777.4,54088500
2015,02989910,1.3469905799,0.2227814344,1446143994.1,163191000
2015,03203710,1.0266745109,0.3445408685,200700500,13311000
2015,04363210,0.6186302212,0.312092888,696664664.02,818328000
2015,04962H50,0.6163792769,1.176975527,35126518.712,101000
2015,05348P40,5.0446430839,1.1108003111,3284215197.8,0
2015,05455L10,1.0047593953,1.1127951435,285000000,0
2015,05501X10,1.1673697957,0.2623316455,163238222.74,5500000
2015,05564530,0.9872701356,0.1686098791,99834940.273,264001500
2015,05849810,1.330855491,0.1675029377,9333972489.3,1672000000
2015,07948110,0.9648242015,1.3894949546,607633944.15,0
2015,09624H20,0.5948717634,0.5063737794,102947677.04,236631500
2015,10111910,1.0952937765,0.2468495869,1117498162.2,309732500
2015,10256510,1.0472587826,0.3719248345,53642718.857,0
2015,10554B10,0.750000004,0.4944670112,173513341.67,41401500
2015,11141270,0.6231884188,0.4747103195,29088639.908,0
2015,11282310,0.9733218726,0.1822300518,607262532,1465500000
2015,12201710,1.4768749594,0.3442697305,3525123274.8,625805000
2015,12531Q20,0.3400576247,0.7144892962,40792600.659,1428750000
2015,12613210,0.7514399039,0.2696767488,1460178666.3,13517632500
2015,12753720,1.6091953639,0.5970948409,198027196.63,52203000
2015,12768T10,0.8548922095,0.3855434675,1406150027.2,0
2015,13078810,1.0974927071,0.2232093934,1176505689.2,295338500
2015,13123E50,1.1893663784,0.4852235521,799288176.27,10016500
2015,14732210,1.5675965959,0.3644916919,240568254.35,0
2015,14964U10,1.7913649056,0.3956010112,3366593543.4,34449000
2015,16122W10,1.0827634883,0.1241747316,194226346.76,30000000
2015,16941R10,1.0271392318,0.2876947718,931534014.56,40875157500
2015,16943C10,0.8586956646,0.591032963,42958621.167,0
2015,16948W10,0.7210083961,1.3329090613,193264498.28,37004500
2015,16951C10,0.8938775642,0.8098437263,54750001.431,250008000
2015,17275510,1.1539780203,0.4134948513,1478640360.9,90833500
2015,17275R10,1.2790884654,0.1673306132,142234452951,10708500000
2015,18449910,0.3878105526,0.5547252871,450563974.68,287758000
2015,18506410,0.6401746893,0.6783793625,70961729.261,0
2015,19249M10,0.9201174109,0.3874201306,26523000,164565500
2015,20416Q10,0.898039201,0.4302407788,276941145.39,75713000
2015,21036P10,1.3948565187,0.2059683632,16638342140,3779250000
2015,21075N20,0.6187050543,0.3954569901,566524995.57,31679500
2015,21240D10,0.8683615312,0.7291198408,373567847.22,1371500
2015,21868110,1.6477389433,0.2232102301,1429344407,35800000
2015,23291C10,0.7431599846,0.328301414,224231946.41,11391000
2015,23331A10,1.1431165784,0.299344947,9238664944.5,2102600000
2015,23334L10,0.8931538198,0.3809308652,3002426138.6,0
2015,23726610,0.8697318218,0.1942378371,2990715894.9,1103420500
2015,23793410,1.1834862445,0.6016495836,295113291.27,31614000
2015,24237020,1.1471217436,0.3241387485,1818289661.3,458938500
2015,25754A20,1.3689864232,0.2036538151,5179914919.3,762338000
2015,25960P10,1.2558633305,0.1441505392,4113086744.8,1728778500
2015,27886510,1.0131185098,0.1666903903,31368123313,4137400000
2015,28140M10,0.0495540125,1.2188454192,63030000,867558000
2015,29275Y10,0.88932351,0.2579589149,2799495815.4,267938500
2015,29414B10,1.366628548,0.4696930969,2287511500,0
2015,30034W10,1.3321147599,0.1434984823,5391635339.4,2004372500
2015,30040P10,0.9132563739,0.1926784141,1725542424.6,365789500
2015,30064E10,0.9920033496,0.312016169,327410865.76,13125000
2015,30183510,1.1126415129,0.5839316456,52134196.15,0
2015,30204610,0.7247898942,0.4004865899,98611351.363,0
2015,30258F10,0.1181467145,0.7576652207,31175279.417,58332500
2015,31931U10,0.9848328873,0.243376173,58705917.847,7000000
2015,33616C10,1.0067099411,0.2319310811,7196104012.5,3242775500
2015,33766Y10,1.0478143636,0.2042988526,159681296.73,0
2015,34520U10,1.0823529869,0.3155264777,121728881.08,4915000
2015,34986230,0.6709677401,0.6510449405,8780719.6779,0
2015,34988V10,0.9232949422,0.2588221984,5657042050.9,323475500
2015,36165220,1.4327180132,0.5367298534,694809575.68,131387000
2015,37085320,0.7115903048,0.5588916359,40208521.598,1401142500
2015,37228420,0.6107337836,0.3966053049,142139996.05,0
2015,37386510,1.0997460965,0.2530207204,403352326.05,195789500
2015,38388F10,0.9648022257,0.1991184182,7041880534.9,1056300000
2015,39890510,1.2731788365,0.2884000736,2178124546.8,1965834500
2015,40051E20,1.0578512357,0.2258984059,2632976566.9,109058500
2015,40428040,0.8984808381,0.1466064466,5373782117.9,263588500000
2015,42628110,1.0653323336,0.1544041649,5029797970.6,7271500
2015,42704L10,0.8714185842,0.3621135965,11165463659,686150000
2015,44378710,0.7699005035,0.3843634046,103812490.96,251000
2015,44845110,0.8678756241,0.580266503,82265947.658,32500000
2015,44934S20,0.7864494213,0.5400421562,142556821.19,8355000
2015,44951J10,1.0187107458,0.1180859694,73372489.338,51074000
2015,45105510,0.8511335194,0.2130195844,1643072584.5,727600000
2015,45169U10,0.9830677105,0.3706712806,3195116363,407397000
2015,45253620,0.7891891882,0.8144744124,45785601.196,0
2015,45631410,1.8832806011,0.605698017,47497318.331,15990000
2015,45773H20,0.7913792938,0.6907683974,557602398.54,0
2015,45774W10,1.043297736,0.3791073968,433329658.6,0
2015,46090K10,1.0033613354,0.3588411865,537908921.1,293016500
2015,46122W20,0.992366438,0.7887730497,30633198.876,2335500
2015,46222210,1.5496988228,0.6267077855,7312671018.8,230332000
2015,46261V30,0.8726114466,0.5884109436,88712980.309,0
2015,46636710,1.6139439333,0.2500691878,3101888244.5,259377000
2015,47760A10,0.5360000188,0.4899438731,445719525.51,4200000
2015,48203R10,0.9976715291,0.2895686566,9654939948,674500000
2015,48248010,1.3957408035,0.2187874308,11438602750,373959500
2015,48783610,1.1033177837,0.1707163296,23233425827,4405500000
2015,49427410,0.8740544891,0.3950600019,337102555.77,159000
2015,49671910,1.1492022136,0.2808519655,59568347.212,0
2015,49690420,1.4230769369,0.3443427932,109390503.76,36297500
2015,50216010,0.766455392,0.3240396946,710921292.08,245954000
2015,51476610,1.139439,0.3006538164,371157571.28,25436000
2015,51509F10,1.8260575766,0.4716568613,1724399690.7,258144000
2015,52201510,0.557342594,0.5430066739,23140250,0
2015,52603A10,1.0798121618,0.7984735053,9143571524.3,1406809000
2015,52887230,0.5057809724,0.608710883,659095170.98,63917000
2015,53146510,0.7472222161,0.469566988,1924856372.7,410000000
2015,55261F10,1.1041665292,0.1416514336,16595909803,4699377500
2015,55414P70,1.2268907144,0.7652605384,6691180.1748,0
2015,56418H10,0.8043744485,0.2478784926,5394973655.1,257150000
2015,57328410,1.118002951,0.2730190642,7421226379.5,812682500
2015,57887710,1.1713613872,0.2849489489,113362814.8,7500000
2015,58003770,0.317685607,0.4424784707,691552790.4,459286500
2015,58463J30,1.2014399334,0.1623748373,2376429853.9,1100968500
2015,58468810,0.7164681785,0.4285473948,1811665585,123338000
2015,62671710,0.7968198785,0.2541440487,8967047481.3,1733507000
2015,62914B10,0.7446995421,0.375321966,1174800955.1,0
2015,64009420,0.7589225702,0.5859578285,118064524.8,360956500
2015,64107N20,1.3058419526,0.3738765975,530635782.24,45983000
2015,64110W10,1.3034076391,0.2789468393,7385434254.5,330378000
2015,65931010,0.6657605356,0.3400021951,111762558.6,0
2015,67018T10,0.3245266071,0.6136725834,2590710845.2,165053500
2015,67070410,1.4587069756,0.3084159044,2249154712.7,181268500
2015,67103H10,1.4965424852,0.1911064209,19570769364,698332500
2015,67103X10,0.9798271639,0.257253981,743888682.96,997205000
2015,67463110,1.8443517683,0.6549533312,40291279.83,772000
2015,69037010,0.7882429363,0.5176502719,583378001,0
2015,69336T20,0.861751166,0.3344848222,470379819.19,271500000
2015,69487310,0.6526946588,0.5065075442,150995524.62,47753000
2015,69526310,1.1091788615,0.2382329316,4683380025.7,598492500
2015,69924R10,1.0225522456,0.1673504361,3939165262.3,1447927500
2015,70454T10,1.219435737,0.4048171629,50896761.373,31431000
2015,71654V40,0.5476513269,0.5553547642,4928507528.8,70482000000
2015,72128310,1.1362346877,0.5387990473,385364877.34,98500000
2015,73746410,1.338030606,0.1430091223,3200672994.9,447690500
2015,74165N10,1.6387831764,0.4095813977,106207018.59,12211000
2015,74269U20,0.4786950634,0.5439651671,149235641.19,0
2015,74371L10,1.0368893323,0.4989107787,171059193.73,0
2015,74874Q10,0.6985040872,0.4988867996,270030027.64,47480500
2015,74937W10,0.6762472992,0.6781084663,831683504.45,424151000
2015,74975N10,1.4689265196,0.4646115811,295968389.14,41185500
2015,75121210,1.0601228353,0.1712822007,11373268065,521000000
2015,75971M10,0.9144947473,0.3381500141,673644922.46,160417500
2015,75975770,0.1657894683,0.823814364,1847159.986,5184000
2015,76122Q10,1.172876026,0.3234054966,619260278.72,0
2015,78008710,1.0666554072,0.1186864264,99613927750,130067500000
2015,78486Q10,1.1069044238,0.2514336171,5910864734.5,234502500
2015,80862510,1.5401242687,0.2550294317,2262926584.2,260500000
2015,81685010,1.0905854042,0.2788110828,1857032469.4,135920000
2015,81733740,1.5811966574,0.5389127138,434505805.6,71945000
2015,82572420,1.6533026697,0.5196910281,556236042.61,161325500
2015,82617610,1.3664596418,1.0100688982,48587001.053,0
2015,82619750,0.9882567131,0.2069561687,7138036817,14248172500
2015,82835P10,0.5738421074,0.626586787,222149191.85,0
2015,83421A10,0.7320469227,0.2245428834,3491857880.8,933904000
2015,84258710,1.2523013116,0.132624255,44189816979,14831500000
2015,84763A10,0.7830507925,0.3898441871,457172088.68,48149000
2015,85285720,1.139905076,0.3696907937,767696056.85,0
2015,85366610,1.0505589637,0.2932253629,872681135.55,56774500
2015,86562M20,0.7133156517,0.2272720383,1102585151.8,117319872500
2015,87651110,0.4858490681,0.4428433674,227739173.67,166910000
2015,88077010,1.1337538814,0.25315113,4284416458.2,0
2015,88100520,0.7774719676,0.2966938954,1900155343.5,0
2015,88157K10,0.6532751295,0.3984945013,499326168.11,25000
2015,88322Q10,4.0615384949,0.7830366165,711738726.86,275000
2015,88516010,1.0300094362,0.2252370215,2982843373,0
2015,88554D20,0.3537070706,0.5268334909,3655702671.2,5136500
2015,88713320,0.2794900318,1.3013284912,5817239.9282,0
2015,89620X50,1.2269938548,0.4949271229,39843000,142000
2015,90210410,0.7764504928,0.2882539543,832595376.73,137024500
2015,90214J10,1.4062947458,0.6019777154,800850093.78,0
2015,90292510,2.1225709511,0.4017744599,299137195.98,70780000
2015,90460710,0.8636981291,0.2476279844,61122405.304,0
2015,90467720,1.0914096861,0.3800560869,540640041.68,53351500
2015,91071010,1.5744140812,0.4727824286,458842815.95,7353000
2015,91851C20,0.6618287485,0.6445950329,263298956.7,7500000
2015,92337F10,0.6662068901,0.4748922601,217581836.56,2461500
2015,92719110,1.0302564657,0.293803097,56579460.686,248205500
2015,93114210,1.1185930432,0.1324462004,276807548347,28535000000
2015,94974610,1.2409145218,0.1398943944,284385546097,163792500000
2015,97064610,1.2615206694,0.2394759778,182777396.82,438225500
2015,98074510,1.0867163854,0.2715843938,3200294580.2,355000000
2015,98386D30,0.6827585649,1.40713002,5031180.0485,0
2015,98400J10,1.1464330718,0.3829133318,498551311.7,36289500
2015,G0692U10,1.0992962001,0.1383244708,5221755645.6,495395000
2015,G1151C10,1.1138843338,0.1634672263,56098199456,13531500
2015,G3203012,0.5026614306,0.6648128295,5314433.2745,0
2015,G6390710,0.6743325983,0.3656532002,215046750,40000000
2015,G7500A10,0.7935779546,0.5687512838,56005290.617,2411000
2015,G9662910,1.0282142679,0.1621434123,7935627193.2,1238000000
2015,M2201310,0.3400673325,0.5793731083,77902309.264,49868000
2015,M5920A10,1.0275858224,0.2242073358,9217309250,1754607000
2015,M8411610,0.7820633501,0.5800155831,254036600.09,0
2015,P9439810,0.5721925405,0.4582606032,300496674.73,249481500
2015,Y4600220,0.404919581,1.3554129327,108784753.21,0
2015,Y6219610,0.3808326835,0.5821492024,434977754.13,846288500
2016,00128210,0.5079452214,0.4653503317,95790000,0
2016,00256710,0.9877524736,0.4014237614,1265662086.9,289500
2016,00282410,1.0189037225,0.2169503131,66993144972,6065500000
2016,00737L10,0.5402139032,0.4032565943,1606577526.1,0
2016,00847X10,0.5794358902,0.7038602447,2447289171,0
2016,00856G10,0.6525773397,0.4731264608,313512236.22,207393000
2016,01860630,0.4373511311,0.598453177,97464063.24,299045500
2016,01861G10,0.3649947204,0.3989891816,1208035358.3,589189000
2016,02774510,1.0737771068,0.222079209,220809425.26,59401000
2016,02942910,0.8343865832,0.3956461188,296570467.66,0
2016,03076K10,1.3350191419,0.2402387002,1094851944.1,137522000
2016,03110010,1.0250784999,0.2051888064,12748150006,1164097500
2016,03673L10,0.8534862076,0.3974187964,2278599789.5,310000000
2016,03901420,0.4164383561,0.9518464438,134319358.31,12465000
2016,04638F10,0.8934150702,0.3499836613,106077448.6,0
2016,04820910,1.2444198668,0.350781905,101930725.32,16869000
2016,05366Y20,0.5118666585,0.5227062034,48384450.929,9000000
2016,06342510,1.0337031914,0.2017314809,324084609.26,62197500
2016,08860610,0.6183314647,0.3578984164,2131227858.9,17185500000
2016,09423510,0.6900119971,0.2640576932,2013541277.2,674358500
2016,09522910,0.7075812173,0.3852281311,401349207.81,301515000
2016,09972410,0.7948001039,0.2844858629,9689788247.4,1503800000
2016,10211F10,0.5706521416,0.6399432961,57107397.407,1776000
2016,11776U30,1.3384615229,0.683631194,73646371.845,0
2016,12589610,1.0732811613,0.2015487911,10025910909,5234500000
2016,12590610,1.0535402106,0.3234076631,256299772.42,0
2016,12612810,1.0121871789,0.1997578911,259776249.89,188748000
2016,12638910,1.0142343824,0.3770926639,26142980.216,0
2016,13123E50,1.1371708307,0.3952291776,1044989592.8,0
2016,13645T10,0.6669172371,0.2852267959,19628580165,4493500000
2016,14050110,1.0280693821,0.2341144005,218263001.8,0
2016,14133710,0.686755421,0.2846840059,266726605.19,0
2016,14174T10,0.9355314643,0.3635756206,521931740.91,198335000
2016,14715420,1.1695568664,0.2306469952,441853522.5,0
2016,15102010,1.0706239969,0.3334076036,94203217680,7125200000
2016,15930P80,0.5794630964,0.8475175385,21324198.219,8789500
2016,16383L10,1.1859444504,0.5210993444,357906616.86,0
2016,16891320,0.4751161545,0.7447201217,29744072.852,67356500
2016,16942610,0.8064551744,0.3583539221,221798753.64,13000324000
2016,16949H20,0.7217391331,0.74293652,25195479.493,67500
2016,17160410,1.5932893269,0.4986448798,518363602.52,0
2016,17296742,0.959189175,0.2417219228,154162732500,333151000000
2016,19202510,1.1121219229,0.2450996096,161845381.21,137165000
2016,20414910,0.9896898415,0.1893903196,613093503.94,386079500
2016,20575020,0.5261841889,1.033618402,60765603.184,10917500
2016,22100610,1.1800106531,0.2775699757,861183324.1,0
2016,22282E10,0.7420265309,0.2653744227,2062803269.5,1255000000
2016,22522330,0.941125315,0.4856756293,1320520331,0
2016,22966310,1.4242588335,0.2056747843,5282776884.8,631106000
2016,23355L10,1.2316078828,0.2479388691,4535461162.4,1677000000
2016,23791720,0.6651835513,0.5989621527,69684940.222,0
2016,25674610,1.0971867555,0.270452611,18130947407,3727200000
2016,26017410,0.9119599802,0.3773666667,42452598.61,2950000
2016,26152H30,1.0871294837,0.6948635835,35513600.529,2855000
2016,27631710,1.1286461312,0.2614008462,117462395.23,2322000
2016,28367785,0.9932449293,0.2016565325,1556439500,708880000
2016,28608210,1.0912911472,0.2258273185,2212297759.4,154982500
2016,28966010,0.9052109571,0.2594084601,54138685.917,42025000
2016,29084Q10,1.0874465279,0.2098545713,3013261017.4,168880500
2016,29210410,1.0480949071,0.1741076885,2122213044.2,822401500
2016,29250N10,0.6672370086,0.2952099388,28434303293,22720000000
